Schuljahr;BSN;NAME;Schüler (m/w/d);Schüler (w);Schüler (m);Lehrkräfte (m,w,d);Lehrkräfte (w);Lehrkräfte (m);
2024/25;01B01;OSZ Banken, Immobilien und Versicherungen;1603;642;961;76;41;35;
2024/25;01B02;Staatliche Technikerschule Berlin;480;56;424;57;25;32;
2024/25;01B03;OSZ Kommunikations-, Informations- und Medientechnik;1226;310;916;82;40;42;
2024/25;01B04;OSZ Gesundheit I;2902;2564;338;94;65;29;
2024/25;01G01;Grundschule am Arkonaplatz;426;191;235;34;28;6;
2024/25;01G02;Papageno-Grundschule;616;307;309;51;33;18;
2024/25;01G04;Kastanienbaum-Grundschule;415;200;215;26;22;4;
2024/25;01G05;Grundschule Neues Tor;389;206;183;35;25;10;
2024/25;01G07;GutsMuths-Grundschule;410;201;209;34;27;7;
2024/25;01G08;Grundschule am Brandenburger Tor;514;257;257;39;31;8;
2024/25;01G10;City-Grundschule;605;305;300;41;32;9;
2024/25;01G11;Kurt-Tucholsky-Grundschule;684;337;347;59;44;15;
2024/25;01G15;Anne-Frank-Grundschule;370;169;201;29;21;8;
2024/25;01G16;Moabiter Grundschule;456;212;244;44;34;10;
2024/25;01G18;Carl-Bolle-Grundschule;336;173;163;29;22;7;
2024/25;01G19;Hansa-Grundschule;420;204;216;31;27;4;
2024/25;01G24;Gottfried-Röhl-Grundschule;471;226;245;43;35;8;
2024/25;01G25;Rudolf-Wissell-Grundschule;419;168;251;42;30;12;
2024/25;01G27;Gesundbrunnen-Grundschule;514;258;256;49;36;13;
2024/25;01G28;Brüder-Grimm-Grundschule;580;294;286;52;40;12;
2024/25;01G29;Wilhelm-Hauff-Grundschule;420;208;212;47;37;10;
2024/25;01G31;Wedding-Grundschule;513;250;263;53;44;9;
2024/25;01G32;Carl-Kraemer-Grundschule;460;226;234;38;26;12;
2024/25;01G35;Humboldthain-Grundschule;403;208;195;39;31;8;
2024/25;01G36;Andersen-Grundschule;367;171;196;32;22;10;
2024/25;01G37;Heinrich-Seidel-Grundschule;506;247;259;46;38;8;
2024/25;01G38;Gustav-Falke-Grundschule;491;227;264;40;33;7;
2024/25;01G39;Vineta-Grundschule;375;168;207;36;26;10;
2024/25;01G40;Möwensee-Grundschule;578;299;279;52;35;17;
2024/25;01G41;Erika-Mann-Grundschule;559;284;275;61;45;16;
2024/25;01G42;Anna-Lindh-Schule (Grundschule);453;210;243;52;40;12;
2024/25;01G43;Albert-Gutzmann-Schule (Grundschule);447;208;239;39;26;13;
2024/25;01G44;Allegro-Grundschule;442;224;218;49;38;11;
2024/25;01G45;Leo-Lionni-Grundschule;549;264;285;51;37;14;
2024/25;01G46;Grundschule am Koppenplatz;748;367;381;56;41;15;
2024/25;01G47;Miriam-Makeba-Grundschule;461;235;226;47;34;13;
2024/25;01G48;Grundschule am Nordhafen;490;245;245;35;27;8;
2024/25;01G49;49. Schule (Grundschule);176;87;89;17;17;0;
2024/25;01K01;Willy-Brandt-Schule;677;299;378;75;41;34;
2024/25;01K02;Ernst-Schering-Schule;579;289;290;59;43;16;
2024/25;01K03;Ernst-Reuter-Schule;926;459;467;107;61;46;
2024/25;01K04;Heinrich-von-Stephan-Gemeinschaftsschule;837;385;452;80;49;31;
2024/25;01K06;Herbert-Hoover-Schule (Integrierte Sekundarschule);462;235;227;49;36;13;
2024/25;01K07;Hemingway-Schule;464;205;259;54;33;21;
2024/25;01K08;Schule am Schillerpark (Integrierte Sekundarschule);564;251;313;68;48;20;
2024/25;01K09;Hedwig-Dohm-Schule (Integrierte Sekundarschule);541;232;309;61;30;31;
2024/25;01K10;Theodor-Heuss-Gemeinschaftsschule;990;512;478;98;65;33;
2024/25;01P01;Evangelische Schule Berlin Mitte (Gemeinschaftsschule);297;152;145;26;24;2;
2024/25;01P03;Jüdisches Gymnasium Moses Mendelssohn;536;284;252;58;29;29;
2024/25;01P04;Freie Waldorfschule Berlin Mitte;429;221;208;43;28;15;
2024/25;01P05;Katholische Schule Sankt Paulus (Grundschule);368;194;174;28;24;4;
2024/25;01P06;Canisius-Kolleg ;896;449;447;83;40;43;
2024/25;01P07;Lazarus Schulen der Hoffnungstaler Stiftung Lobetal;197;133;64;23;15;8;
2024/25;01P13;Freie Schule am Mauerpark (Grundschule);78;38;40;7;5;2;
2024/25;01P14;BEST-Sabel Berufsakademie;565;404;161;52;35;17;
2024/25;01P16;Berlin Metropolitan School (Integrierte Sekundarschule);992;513;479;124;78;46;
2024/25;01P18;Bilinguale Schule Phorms Berlin Mitte;768;410;358;84;57;27;
2024/25;01P22;Berlin Cosmopolitan School;602;316;286;62;33;29;
2024/25;01P23;Evangelische Schule Berlin Zentrum (Gemeinschaftsschule);728;362;366;90;54;36;
2024/25;01P25;Internationale Lomonossow-Schule Berlin (Gemeinschaftsschule);240;117;123;32;27;5;
2024/25;01P36;BTB Schulzentrum gGmbH;150;76;74;23;20;3;
2024/25;01P39;GPB College gGmbH;310;165;145;36;13;23;
2024/25;01P40;Berufsfachschule  Paulo Freire im Zentrum ÜBERLEBEN;85;49;36;13;8;5;
2024/25;01P42;WWV Bildungsakademie gGmbH;169;81;88;11;7;4;
2024/25;01P46;DDA Destiny Diversity Academy GmbH;38;33;5;11;6;5;
2024/25;01P47;Ecole Voltaire (Grundschule);331;159;172;32;23;9;
2024/25;01P48;meco Akademie GmbH;727;577;150;29;21;8;
2024/25;01P49;Quinoa-Schule Freie Sekundarschule Berlin Wedding;181;82;99;23;14;9;
2024/25;01P50;Kristall Grundschule - Inklusive Grundschule in freier Trägerschaft;106;50;56;12;8;4;
2024/25;01P51;mediencollege Berlin gGmbH;291;212;79;33;20;13;
2024/25;01P52;Schulen der ASIG Stiftung e.V.;73;26;47;14;6;8;
2024/25;01P54;CeFi - Fachschule für Sozialpädagogik;51;46;5;4;3;1;
2024/25;01P55;FRÖBEL Akademie gGmbH - Fachschule für Sozialpädagogik;76;60;16;5;3;2;
2024/25;01S01;Schule am Zille-Park;244;60;184;50;29;21;
2024/25;01S05;Schule in der Charité;234;106;128;47;40;7;
2024/25;01S06;Albert-Gutzmann-Schule;157;53;104;21;15;6;
2024/25;01S07;Charlotte-Pfeffer-Schule;197;65;132;46;39;7;
2024/25;01Y02;John-Lennon-Gymnasium;761;402;359;66;36;30;
2024/25;01Y04;Musikgymnasium Carl Philipp Emanuel Bach;164;90;74;19;10;9;
2024/25;01Y07;Französisches Gymnasium;812;393;419;67;47;20;
2024/25;01Y08;Lessing-Gymnasium;775;369;406;74;48;26;
2024/25;01Y09;Diesterweg-Gymnasium;660;357;303;56;32;24;
2024/25;01Y11;Max-Planck-Gymnasium;880;462;418;76;47;29;
2024/25;01Y12;Gymnasium Tiergarten;1059;582;477;89;60;29;
2024/25;01Y13;13. Schule (Gymnasium);105;46;59;11;5;6;
2024/25;02B01;August-Sander-Schule;835;378;457;87;52;35;
2024/25;02B02;Hans-Böckler-Schule (OSZ Konstruktionsbautechnik);931;81;850;62;27;35;
2024/25;02B03;Modeschule Berlin (OSZ Bekleidung und Mode);651;423;228;71;57;14;
2024/25;02B04;OSZ Handel 1;3482;1426;2056;147;103;44;
2024/25;02B05;Jane-Addams-Schule (OSZ Sozialwesen);1709;1248;461;123;74;49;
2024/25;02G01;Spartacus-Grundschule;486;242;244;36;26;10;
2024/25;02G02;Hausburg-Grundschule;552;268;284;49;36;13;
2024/25;02G03;Justus-von-Liebig-Grundschule;546;253;293;36;28;8;
2024/25;02G04;Pettenkofer-Grundschule;657;347;310;45;39;6;
2024/25;02G07;Ludwig-Hoffmann-Grundschule;454;206;248;32;25;7;
2024/25;02G08;Grundschule am Traveplatz;405;209;196;32;28;4;
2024/25;02G09;Zille-Grundschule;568;252;316;34;31;3;
2024/25;02G10;Modersohn-Grundschule;444;222;222;30;21;9;
2024/25;02G11;Thalia-Grundschule;438;213;225;27;24;3;
2024/25;02G12;Kurt-Schumacher-Grundschule;283;148;135;34;22;12;
2024/25;02G13;Charlotte-Salomon-Grundschule;422;209;213;47;45;2;
2024/25;02G14;Galilei-Grundschule;500;251;249;45;32;13;
2024/25;02G18;Nürtingen-Grundschule;568;291;277;53;46;7;
2024/25;02G19;Fanny-Hensel-Grundschule;286;129;157;26;23;3;
2024/25;02G20;Bürgermeister-Herz-Grundschule;448;214;234;35;31;4;
2024/25;02G21;Reinhardswald-Grundschule;621;280;341;44;37;7;
2024/25;02G22;Jens-Nydahl-Grundschule;303;159;144;34;30;4;
2024/25;02G23;Fichtelgebirge-Grundschule;414;201;213;32;25;7;
2024/25;02G24;Otto-Wels-Grundschule;519;237;282;50;37;13;
2024/25;02G26;Lemgo-Grundschule;436;201;235;45;31;14;
2024/25;02G27;Hunsrück-Grundschule;529;265;264;46;35;11;
2024/25;02G29;Heinrich-Zille-Grundschule;428;216;212;53;46;7;
2024/25;02G31;Adolf-Glaßbrenner-Grundschule;415;199;216;34;26;8;
2024/25;02G32;Clara-Grunwald-Grundschule;312;162;150;34;27;7;
2024/25;02G33;Aziz-Nesin-Grundschule;302;146;156;30;25;5;
2024/25;02G34;Jane-Goodall-Grundschule;381;176;205;28;25;3;
2024/25;02G35;Rosa-Parks-Grundschule;685;327;358;49;34;15;
2024/25;02G36;Blumen-Grundschule;650;296;354;56;43;13;
2024/25;02G37;37. Schule (Grundschule);364;174;190;30;20;10;
2024/25;02K01;Ellen-Key-Schule;811;393;418;79;53;26;
2024/25;02K02;Carl-von-Ossietzky-Gemeinschaftsschule;1170;603;567;112;71;41;
2024/25;02K03;Hector-Peterson-Schule;549;243;306;60;28;32;
2024/25;02K04;Bergmannkiez-Gemeinschaftsschule;894;465;429;89;56;33;
2024/25;02K05;Schule am Königstor (Integrierte Sekundarschule);320;132;188;56;30;26;
2024/25;02K06;Emanuel-Lasker-Schule (Gemeinschaftsschule);996;457;539;88;49;39;
2024/25;02K07;Georg-Weerth-Schule;468;178;290;49;27;22;
2024/25;02K08;Refik-Veseli-Schule (Integrierte Sekundarschule);536;238;298;75;39;36;
2024/25;02K09;Albrecht-von-Graefe-Schule (Integrierte Sekundarschule);482;238;244;56;30;26;
2024/25;02K10;Ferdinand-Freiligrath-Schule (Integrierte Sekundarschule);417;195;222;39;27;12;
2024/25;02P03;Islamische Grundschule;158;83;75;14;12;2;
2024/25;02P04;Freie Waldorfschule Kreuzberg;715;365;350;73;54;19;
2024/25;02P05;Sozialpädagogisches Institut Berlin Walter May - Stiftung SPI;638;466;172;60;34;26;
