schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-18520,Albertus-Magnus-Gymnasium,Gymnasium,Gymnasium,In den Ringelgärten 90,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81604436146871,9.246814264974043,0711 5307636,,mail@vw.amgs.de,http://www.amgs.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,13,4.3,0,1,12,6,0,7,93,"2025,2024,2023",Unfallatlas
STG-46763,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,Gemeinschaftsschule,Gemeinschaftsschule,Hallschlag 4,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81231152358713,9.210278454990831,0711 21667120,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,36,12.0,0,6,30,7,4,18,58,"2025,2024,2023",Unfallatlas
STG-19807,Altenburgschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Auf der Altenburg 10,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,38,12.7,0,4,34,10,8,20,156,"2025,2024,2023",Unfallatlas
STG-17953,Anne-Frank-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Hechinger Straße 73,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.71972673572175,9.1447818618938,0711 21659790,,poststelle.anne-frank-realschule@stuttgart.de,https://www.annefrank-gemeinschaftsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,21,7.0,0,3,18,11,0,13,50,"2025,2024,2023",Unfallatlas
STG-17957,Bertha-von-Suttner-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Adalbert-Stifter-Straße 40,70437,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.839657397637716,9.21118333745448,0711 21689870,,Poststelle.bvs@stuttgart.de,https://www.bvs-gms.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,3,3,9,128,"2025,2024,2023",Unfallatlas
STG-310163,Betty-Hirsch-Schulzentrum (Realschule),Realschule,Realschule,Am Kräherwald 271,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,https://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas
STG-302690,Betty-Hirsch-Schulzentrum (Werkrealschule),Werkrealschule,Werkrealschule,Am Kräherwald 271,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas
STG-17949,Birken-Realschule,Realschule,Realschule,Bruno-Frank-Straße 14,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.748253249139694,9.232633702529611,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,1,6,3,1,1,178,"2025,2024,2023",Unfallatlas
STG-345696,Birken-Realschule (Außenstelle),Realschule,Realschule,Bockelstraße 8,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74731453074913,9.234180142391608,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,1,8,4,2,3,53,"2025,2024,2023",Unfallatlas
STG-17649,Bismarckschule,Werkrealschule,Werkrealschule,Wiener Straße 76,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.811235436471414,9.157358122007212,0711 21660821,,poststelle.bismarckschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,65,21.7,0,6,59,19,15,34,34,"2025,2024,2023",Unfallatlas
STG-17961,Brunnen-Realschule,Realschule,Realschule,Wilhelmstraße (Ca) 32,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.806650222695296,9.2166830982974,0711 21662880,,poststelle.brunnen-realschule@stuttgart.de,http://www.brunnen-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,101,33.7,0,14,87,31,16,55,48,"2025,2024,2023",Unfallatlas
STG-18062,Dillmann-Gymnasium,Gymnasium,Gymnasium,Forststraße 43,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77965154622593,9.163207815982664,0711 21659755,,Poststelle.Dillmann-Gymnasium@stuttgart.de,http://www.dillmann-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,95,31.7,0,8,87,24,13,52,49,"2025,2024,2023",Unfallatlas
STG-18074,Eberhard-Ludwigs-Gymnasium,Gymnasium,Gymnasium,Herdweg 72,70174,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78715648336034,9.161571240639905,0711 21635930,,ebelu@stuttgart.de,http://www.ebelu.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,30,10.0,0,4,26,9,11,23,64,"2025,2024,2023",Unfallatlas
STG-17645,Eichendorffschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Ebitzweg 57,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,25,8.3,0,5,20,9,5,12,108,"2025,2024,2023",Unfallatlas
STG-17937,Elise von König-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Nagoldstraße 7,70376,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,26,8.7,0,2,24,7,4,12,49,"2025,2024,2023",Unfallatlas
STG-18070,Elly-Heuss-Knapp-Gymnasium,Gymnasium,Gymnasium,Remstalstraße 35,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80298611728068,9.240744503375629,0711 21634800,,poststelle.elly-heuss-knapp-gymnasium@stuttgart.de,http://www.s-elly.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,2,5,1,1,3,249,"2025,2024,2023",Unfallatlas
STG-18380,Eschbach-Gymnasium,Gymnasium,Gymnasium,Adalbert-Stifter-Straße 40,70437,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.839657397637716,9.21118333745448,0711 21689499,,poststelle.eschbach-gymnasium@stuttgart.de,http://www.eschbach-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,3,3,9,128,"2025,2024,2023",Unfallatlas
STG-47339,Evangelische Mörike-Realschule,Realschule,Realschule,Arminstraße 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,78,26.0,0,8,70,35,12,42,61,"2025,2024,2023",Unfallatlas
STG-18524,Evangelisches Heidehof-Gymnasium,Gymnasium,Gymnasium,Heidehofstraße 49,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.775715887824525,9.200244028784796,0711 480765,,info@heidehofgymnasium.de,https://www.heidehofgymnasium.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,24,8.0,0,1,23,6,2,17,74,"2025,2024,2023",Unfallatlas
