schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-17634,Albschule,primary,Grundschule,Wurmlinger Straße 61,17634,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74285732141232,9.163632731756032,0711 21689280,,Poststelle.Albschule@Stuttgart.de,http://www.albschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,30,10.0,0,3,27,10,0,18,201,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),698,48.748473,9.167888,,U-Bahn (48.7490),810,48.7490455,9.1694659,,U-Bahn (48.7493),821,48.7492646,9.1691988,,Peregrinastraße,318,48.7442122,9.1598187,,Degerloch Albstraße,380,48.7462613,9.1631143,,Sonnenberg,718,48.7413446,9.1541136,,Albschule,127,48.7430099,9.1653471,,Bus (48.7417),257,48.7416807,9.16665,,Leinfeldener Straße,483,48.7441609,9.1699203,,14,50,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-388037,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,primary,Grundschule,Hallschlag 4,38803,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81231152358713,9.210278454990831,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,40,13.3,0,7,33,8,8,19,52,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1886,48.80373,9.188064,,Sommerrain,2819,48.8152317,9.248517,,Riethmüllerhaus,499,48.8140452,9.2039927,,Glockenstraße (Mahle),645,48.8080817,9.2042424,,Rosensteinbrücke,713,48.8059151,9.2096405,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Martinskirche,526,48.8075941,9.210888,,11,35,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-356705,Altenburgschule Gemeinschaftsschule,primary,Grundschule,Auf der Altenburg 10,35670,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,43,14.3,0,6,37,11,9,20,63,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,19,35,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17630,Ameisenbergschule,primary,Grundschule,Ameisenbergstraße 2,17630,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78412811023045,9.194410198470054,0711 21659860,,poststelle.ameisenbergschule@stuttgart.de,http://www.ameisenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,74,24.7,0,5,69,27,7,53,72,"2024,2023,2022",Unfallatlas,Schlossplatz,1244,48.7791984,9.1791684,,Friedrichsbau (Börse),1438,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1485,48.774433,9.1804719,,Schlossplatz,1254,48.7791041,9.1790863,,Raitelsberg,1415,48.7889458,9.2122835,,Gaisburg,1549,48.7839051,9.2155437,,Schlossplatz,1288,48.7776066,9.1798868,,Raitelsberg,1400,48.7888289,9.2121413,,Kleiner Schlossplatz,1407,48.7794496,9.1765651,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17642,Bachschule,primary,Grundschule,Dieterlestraße 26,17642,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.8060973700795,9.15837710146534,0711 21660470,,poststelle.bachschule@stuttgart.de,http://www.bachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,35,11.7,0,4,31,8,8,19,170,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2190,48.80373,9.188064,,Stuttgart-Zuffenhausen,2684,48.8295258,9.16721,,U-Bahn (48.8323),3038,48.8322673,9.1702915,,Pragsattel,1856,48.8095572,9.1831651,,Löwentorbrücke,1859,48.8037563,9.1835069,,Löwentor,2192,48.8078423,9.1881896,,Mähderklinge,1526,48.794441,9.14739,,Pragsattel,1767,48.8095352,9.1819347,,Löwentorbrücke,1835,48.8043439,9.1832858,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-302687,Betty-Hirsch-Schulzentrum (Grundschule),primary,Grundschule,Am Kräherwald 271,30268,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,2,18,7,0,10,57,"2024,2023,2022",Unfallatlas,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,27,97,"40, 50, 91, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-19796,Carl-Benz-Schule,primary,Grundschule,Weckherlinstraße 8,19796,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.816719993145696,9.214901141743352,0711 21689144,,poststelle.carl-benz-schule@stuttgart.de,https://carl-benz-schule-stuttgart.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,3,17,2,3,10,141,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1709,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2439,48.80373,9.188064,,Sommerrain,2467,48.8152317,9.248517,,Bottroper Straße (Lessing-Schulen),587,48.8209476,9.2100942,,Hallschlag,791,48.8181625,9.2043237,,Riethmüllerhaus,852,48.8140452,9.2039927,,Am Römerkastell,547,48.8137788,9.2089047,,Altenburg,615,48.8121078,9.2102748,,Burgholzstraße,673,48.8218355,9.2099915,,0,22,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17878,Deutsch-Französische Grundschule Sillenbuch,primary,Grundschule,Silberwaldstraße 22,17878,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74697180408559,9.211366021843132,0711 21620862,,Poststelle.Deutsch.Franzoesische.Grundschule.Stuttgart-Sillenbuch@stuttgart.de,http://dfgs-sillenbuch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,22,7.3,0,3,19,7,2,13,104,"2024,2023,2022",Unfallatlas,U-Bahn (48.7490),3081,48.7490455,9.1694659,,U-Bahn (48.7493),3102,48.7492646,9.1691988,,U-Bahn (48.7485),3192,48.748473,9.167888,,Nägelestraße,2816,48.7514962,9.1735738,,Weinsteige,2829,48.7550977,9.1747963,,Zahnradbahnhof,2899,48.7500549,9.1721042,,Riedenberg,1505,48.7334642,9.2100232,,Bus (48.7336),1518,48.7336316,9.2069976,,Grünlingweg,1518,48.7336143,9.207084,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-30694,Eduard-Pfeiffer-Schule,primary,Grundschule,Hospitalstraße 36,30694,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77623975821499,9.171009514339644,0711 2283628,,kis@irgw.de,http://www.irgw.de/grundschule,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,147,49.0,0,15,132,68,22,85,19,"2024,2023,2022",Unfallatlas,Rotebühlplatz,79,48.7755541,9.1712823,,Stuttgart Stadtmitte,139,48.7761945,9.1728998,,Stadtmitte,238,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),206,48.7771517,9.168557,,Rotebühlplatz,236,48.7744652,9.1727667,,Berliner Platz (Liederhalle),292,48.778496,9.1689635,,Bus (48.7756),70,48.7756156,9.1711177,,Rotebühlplatz,72,48.7755901,9.1710681,,Rotebühlplatz Position 2,194,48.7747009,9.1722605,,53,129,"43, N2",75.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-356711,Eichendorffschule Gemeinschaftsschule,primary,Grundschule,Ebitzweg 57,35671,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,23,7.7,0,4,19,8,4,12,108,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Sommerrain,1447,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,574,48.7996452,9.2344818,,Antwerpener Straße,610,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,590,48.8084432,9.2427647,,Edelweißweg,1120,48.8141253,9.2415301,,Benzstraße (Ersatz),1221,48.7957135,9.2273636,,0,4,,8.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
