schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2025,crime_aufklaerungsquote_2025,crime_data_source,crime_straftaten_2025,crime_straftaten_2025_rate_per_100k,crime_strassenraub_2025,crime_strassenraub_2025_rate_per_100k,crime_koerperverletzung_2025,crime_koerperverletzung_2025_rate_per_100k,crime_diebstahl_fahrrad_2025,crime_diebstahl_fahrrad_2025_rate_per_100k,crime_wohnungseinbruch_2025,crime_wohnungseinbruch_2025_rate_per_100k
STG-18520,Albertus-Magnus-Gymnasium,Gymnasium,Gymnasium,In den Ringelgärten 90,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81604436146871,9.246814264974043,0711 5307636,,mail@vw.amgs.de,http://www.amgs.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,13,4.3,0,1,12,6,0,7,93,"2025,2024,2023",Unfallatlas,Sommerrain,154,48.8152317,9.248517,,Nürnberger Straße,1386,48.806375,9.2348625,,Stuttgart-Ebitzweg,1754,48.8037427,9.2318241,,Hauptfriedhof,778,48.8189975,9.2371799,,Beskidenstraße,836,48.8102154,9.2540306,,Obere Ziegelei,844,48.815147,9.2353646,,Sommerrain,110,48.8151017,9.2463814,,Edelweißweg,441,48.8142101,9.2414727,,Auf der Gans,447,48.8188786,9.2424901,,10,31,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-46763,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,Gemeinschaftsschule,Gemeinschaftsschule,Hallschlag 4,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81231152358713,9.210278454990831,0711 21667120,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,36,12.0,0,6,30,7,4,18,58,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1029,48.8207118,9.2161743,,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart-Ebitzweg,1843,48.8037427,9.2318241,,Mühlsteg,490,48.8096911,9.2156558,,Riethmüllerhaus,499,48.8140452,9.2039927,,Kraftwerk Münster,556,48.8139283,9.2174633,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Weingenuss / Römer / Travertinpark,376,48.814515,9.2141788,Blaue Tour,16,55,Blaue Tour,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-19807,Altenburgschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Auf der Altenburg 10,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,38,12.7,0,4,34,10,8,20,156,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1239,48.8207118,9.2161743,,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,19,49,Blaue Tour,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-17953,Anne-Frank-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Hechinger Straße 73,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.71972673572175,9.1447818618938,0711 21659790,,poststelle.anne-frank-realschule@stuttgart.de,https://www.annefrank-gemeinschaftsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,21,7.0,0,3,18,11,0,13,50,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),364,48.7174685,9.1411963,,Oberaichen,2058,48.7052607,9.1272836,,Stuttgart-Vaihingen,2436,48.7264626,9.1131764,,Möhringen Freibad,398,48.7169056,9.1414498,,Rohrer Weg,653,48.7221846,9.1366995,,Vaihinger Straße,978,48.7277181,9.1392125,,Dornröschenweg,50,48.7196186,9.1441271,,Lohäckerstraße,215,48.7179884,9.1434832,,Rübezahlweg,344,48.7209394,9.1490962,,15,28,,50.0,Möhringen,Stuttgart,32500,0.7,6157.9,66.9,bezirk_estimated,2001,6157.7,9,26.3,266,817.7,30,93.8,17,51.1
STG-17957,Bertha-von-Suttner-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Adalbert-Stifter-Straße 40,70437,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.839657397637716,9.21118333745448,0711 21689870,,Poststelle.bvs@stuttgart.de,https://www.bvs-gms.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,3,3,9,128,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,944,48.8360504,9.1995088,,Stuttgart-Münster,2138,48.8207118,9.2161743,,U-Bahn (48.8321),3039,48.8321247,9.171266,,Suttnerstraße,352,48.8406191,9.2066065,,Freiberg,498,48.8441197,9.2106059,,Mönchfeld,724,48.844359,9.2180192,,Suttnerstraße,271,48.8407599,9.2078737,,Freiberg,477,48.8439211,9.2118377,,Forellenweg,487,48.843244,9.2150006,,9,39,,50.0,Mühlhausen,Stuttgart,25880,0.8,7037.6,66.9,bezirk_estimated,1821,7037.4,8,30.0,242,934.5,28,107.2,15,58.4
STG-310163,Betty-Hirsch-Schulzentrum (Realschule),Realschule,Realschule,Am Kräherwald 271,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,https://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,27,97,"40, 50, 91, N2",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-302690,Betty-Hirsch-Schulzentrum (Werkrealschule),Werkrealschule,Werkrealschule,Am Kräherwald 271,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,27,97,"40, 50, 91, N2",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-17949,Birken-Realschule,Realschule,Realschule,Bruno-Frank-Straße 14,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.748253249139694,9.232633702529611,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,1,6,3,1,1,178,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),1274,48.7408961,9.2193112,,U-Bahn (48.7416),1289,48.7415862,9.218247,,Sillenbuch,1485,48.7445102,9.2131869,,Bockelstraße,1016,48.7396825,9.2278458,,Heumaden,1129,48.7381366,9.2338599,,Schemppstraße,1283,48.7412781,9.2186974,,Heumaden Schule,227,48.7462822,9.2318225,,Heumaden Rose,420,48.7464266,9.2376443,,Bus (48.7459),457,48.7459234,9.2377761,,7,38,,50.0,Sillenbuch,Stuttgart,25240,0.5,4398.5,66.9,bezirk_estimated,1110,4398.4,5,18.8,147,584.1,17,67.0,9,36.5
STG-345696,Birken-Realschule (Außenstelle),Realschule,Realschule,Bockelstraße 8,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74731453074913,9.234180142391608,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,1,8,4,2,3,53,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),1303,48.7408961,9.2193112,,U-Bahn (48.7416),1331,48.7415862,9.218247,,Sillenbuch,1571,48.7445102,9.2131869,,Bockelstraße,967,48.7396825,9.2278458,,Heumaden,1021,48.7381366,9.2338599,,Schemppstraße,1319,48.7412781,9.2186974,,Heumaden Schule,208,48.7462822,9.2318225,,Heumaden Rose,273,48.7464266,9.2376443,,Bus (48.7459),306,48.7459234,9.2377761,,7,30,,50.0,Sillenbuch,Stuttgart,25240,0.5,4398.5,66.9,bezirk_estimated,1110,4398.4,5,18.8,147,584.1,17,67.0,9,36.5
STG-17649,Bismarckschule,Werkrealschule,Werkrealschule,Wiener Straße 76,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.811235436471414,9.157358122007212,0711 21660821,,poststelle.bismarckschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,65,21.7,0,6,59,19,15,34,34,"2025,2024,2023",Unfallatlas,Stuttgart-Feuerbach,911,48.813504,9.1693064,,Maybachstraße,1431,48.8108293,9.1768959,,Parkbahnhof,1523,48.8017525,9.1723629,,Wilhelm-Geiger-Platz,129,48.811597,9.1590252,,Föhrich,558,48.8101114,9.1499308,,Feuerbach Bahnhof,840,48.8136314,9.1682336,,Wilhelm-Geiger-Platz,101,48.8116714,9.1585692,,Kerschensteinerschule,225,48.8132429,9.15773,,Stuttgarter Straße,266,48.8093268,9.1595466,,19,36,"91, N3",50.0,Feuerbach,Stuttgart,30470,1.0,8797.0,66.9,bezirk_estimated,2680,8796.7,11,37.5,356,1168.2,41,134.0,22,73.0
