schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-17634,Albschule,Grundschule,Grundschule,Wurmlinger Straße 61,17634,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74285732141232,9.163632731756032,0711 21689280,,Poststelle.Albschule@Stuttgart.de,http://www.albschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,33,11.0,0,2,31,11,0,19,189,"2025,2024,2023",Unfallatlas
STG-388037,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,Grundschule,Grundschule,Hallschlag 4,38803,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81231152358713,9.210278454990831,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,36,12.0,0,6,30,7,4,18,58,"2025,2024,2023",Unfallatlas
STG-356705,Altenburgschule Gemeinschaftsschule,Grundschule,Grundschule,Auf der Altenburg 10,35670,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,38,12.7,0,4,34,10,8,20,156,"2025,2024,2023",Unfallatlas
STG-17630,Ameisenbergschule,Grundschule,Grundschule,Ameisenbergstraße 2,17630,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78412811023045,9.194410198470054,0711 21659860,,poststelle.ameisenbergschule@stuttgart.de,http://www.ameisenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,57,19.0,0,4,53,21,5,43,72,"2025,2024,2023",Unfallatlas
STG-17642,Bachschule,Grundschule,Grundschule,Dieterlestraße 26,17642,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.8060973700795,9.15837710146534,0711 21660470,,poststelle.bachschule@stuttgart.de,http://www.bachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,34,11.3,0,5,29,8,11,18,60,"2025,2024,2023",Unfallatlas
STG-302687,Betty-Hirsch-Schulzentrum (Grundschule),Grundschule,Grundschule,Am Kräherwald 271,30268,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas
STG-19796,Carl-Benz-Schule,Grundschule,Grundschule,Weckherlinstraße 8,19796,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.816719993145696,9.214901141743352,0711 21689144,,poststelle.carl-benz-schule@stuttgart.de,https://carl-benz-schule-stuttgart.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,3,22,4,4,14,147,"2025,2024,2023",Unfallatlas
STG-17878,Deutsch-Französische Grundschule Sillenbuch,Grundschule,Grundschule,Silberwaldstraße 22,17878,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74697180408559,9.211366021843132,0711 21620860,,Poststelle.Deutsch.Franzoesische.Grundschule.Stuttgart-Sillenbuch@stuttgart.de,http://dfgs-sillenbuch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,18,6.0,0,1,17,4,2,11,104,"2025,2024,2023",Unfallatlas
STG-30694,Eduard-Pfeiffer-Schule,Grundschule,Grundschule,Hospitalstraße 36,30694,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77623975821499,9.171009514339644,0711 2283628,,kis@irgw.de,http://www.irgw.de/grundschule,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,129,43.0,0,16,113,52,26,66,19,"2025,2024,2023",Unfallatlas
STG-356711,Eichendorffschule Gemeinschaftsschule,Grundschule,Grundschule,Ebitzweg 57,35671,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,5,20,9,5,12,108,"2025,2024,2023",Unfallatlas
