schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-P-0001,Fasanenhofschule Grundschule,primary,Grundschule,Markus-Schleicher-Str. 15,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71209,9.15659,4971121657970.0,4971121657971.0,poststelle@04121198.schule.bwl.de,http://www.fasanenhofschule-stuttgart.com/,"Konzelmann, Corinna",Öffentlich,jedeschule.codefor.de,2026-04-06,8,2.7,0,0,8,3,2,5,131,"2024,2023,2022",Unfallatlas
STG-P-0002,Grundschule Kaltental,primary,Grundschule,Fuchswaldstr. 43,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74342,9.13176,4971121634400.0,4971121634401.0,poststelle@04121216.schule.bwl.de,,"Skrzypek, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06,21,7.0,0,1,20,15,1,11,233,"2024,2023,2022",Unfallatlas
STG-P-0003,Österfeldschule Grundschule Stuttgart-Vaihingen,primary,Grundschule,Liasweg 4,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271,9.12223,4971121660450.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,2,24,19,1,15,172,"2024,2023,2022",Unfallatlas
STG-P-0004,Riedseeschule Grundschule Stuttgart-Möhringen,primary,Grundschule,Vaihinger Str. 28,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72868,9.1491,4971121633800.0,4971121633808.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,55,18.3,0,4,51,24,10,38,36,"2024,2023,2022",Unfallatlas
STG-P-0005,Eduard-Pfeiffer-Schule Grundschule der IRGW,primary,Grundschule,Hospitalstr. 34,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77644,9.17134,49711228360.0,497112283618.0,,http://www.irgw.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,138,46.0,0,15,123,65,21,81,26,"2024,2023,2022",Unfallatlas
STG-P-0006,Deutsch-Französische Grundschule Sillenbuch,primary,Grundschule,Silberwaldstr. 22,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74701,9.21143,4971121620860.0,497114780107.0,poststelle@04121150.schule.bwl.de,,"Schert, Annette",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,7,2,13,110,"2024,2023,2022",Unfallatlas
STG-P-0007,Grundschule Im Sonnigen Winkel,primary,Grundschule,Leibnizstr. 89,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.779079,9.139815,49711653482.0,497112635010.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,1,14,4,1,8,167,"2024,2023,2022",Unfallatlas
STG-P-0008,Steinbachschule Grundschule Büsnau,primary,Grundschule,Büsnauer Platz 2,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74909,9.08031,4971121625330.0,4971121625333.0,poststelle@04121162.schule.bwl.de,http://www.steinbachschule.de,"Springer, Barbara",Öffentlich,jedeschule.codefor.de,2026-04-06,4,1.3,0,1,3,1,0,0,211,"2024,2023,2022",Unfallatlas
STG-P-0009,Silcherschule Grundschule Rot,primary,Grundschule,Schwabbacher Str. 25,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8308,9.18206,4971121660330.0,4971121660344.0,poststelle@04120856.schule.bwl.de,,"Bergemann, Jana",Öffentlich,jedeschule.codefor.de,2026-04-06,40,13.3,0,5,35,10,4,26,261,"2024,2023,2022",Unfallatlas
STG-P-0010,Pragschule Grundschule,primary,Grundschule,Friedhofstr. 74,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79493,9.18092,4971121696753.0,4971121696754.0,poststelle@04120625.schule.bwl.de,,"Hagel, Isabelle",Öffentlich,jedeschule.codefor.de,2026-04-06,62,20.7,0,7,55,15,7,39,91,"2024,2023,2022",Unfallatlas
STG-P-0011,Grundschule Stammheim,primary,Grundschule,Fliegenweg 4,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84813,9.15434,4971121659730.0,4971121659740.0,poststelle@04120807.schule.bwl.de,,"Paky-Hofherr, Anja",Öffentlich,jedeschule.codefor.de,2026-04-06,32,10.7,0,1,31,9,10,17,98,"2024,2023,2022",Unfallatlas
STG-P-0012,Galileo Grundschule Stuttgart,primary,Grundschule,Alexanderstr. 22,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.775,9.18882,4971151889475.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,91,30.3,0,5,86,31,12,54,107,"2024,2023,2022",Unfallatlas
STG-P-0013,Hohewartschule Grundschule Feuerbach,primary,Grundschule,Hohewartstr. 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80562,9.1474,4971121698057.0,4971121698058.0,poststelle@04120741.schule.bwl.de,http://www.hohewartschule.de,"Ruthardt-Raible, Manuela",Öffentlich,jedeschule.codefor.de,2026-04-06,5,1.7,0,1,4,2,1,1,151,"2024,2023,2022",Unfallatlas
